"CandidateName","Gender","Age","PartyID","SymbolID","SymbolName","PoliticalPartyName","ElectionPost","DistrictName","State","SCConstID","CenterConstID","SerialNo","TotalVoteReceived","CastedVote","TotalVoters","Rank","Remarks","Samudaya"
"रामनरेश प्रसाद यादव","पुरुष",48,0,0,,"संघीय समाजवादी फोरम नेपाल",,"पर्सा",2,"1","2",1949,10079,0,0,"2",,
"रामचन्‍द्र साह तेली","पुरुष",64,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"पर्सा",2,"1","2",1950,5057,0,0,"3",,
"सालीम मिया","पुरुष",43,0,0,,"राष्ट्रिय जनमोर्चा",,"पर्सा",2,"1","2",1951,152,0,0,"4",,
"सावित्री कुमारी","महिला",50,0,0,,"नेपाली जनता दल",,"पर्सा",2,"1","2",1952,146,0,0,"5",,
"मनोज प्रसाद यादव","पुरुष",42,0,0,,"नेपाल संघीय समाजवादी पार्टी",,"पर्सा",2,"1","2",1953,90,0,0,"6",,
"जहिर मिया अंसारी","पुरुष",53,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी",,"पर्सा",2,"1","2",1954,68,0,0,"7",,
"बन्धु साह तुरहा","पुरुष",26,0,0,,"स्वतन्त्र",,"पर्सा",2,"1","2",1955,49,0,0,"8",,
"नन्दु प्र. साह","पुरुष",49,0,0,,"स्वतन्त्र",,"पर्सा",2,"1","2",1956,23,0,0,"9",,
"मदन साह तुरहा","पुरुष",34,0,0,,"स्वतन्त्र",,"पर्सा",2,"1","2",1957,15,0,0,"10",,
"बिजय कुमार कानु","पुरुष",46,0,0,,"स्वतन्त्र",,"पर्सा",2,"1","2",1958,12,0,0,"11",,
"सजन प्रसाद सा कलवार","पुरुष",48,0,0,,"स्वतन्त्र",,"पर्सा",2,"1","2",1959,10,0,0,"12",,
"परशुराम प्रसाद कलवार","पुरुष",46,0,0,,"स्वतन्त्र",,"पर्सा",2,"1","2",1960,5,0,0,"13",,
"विरेन्द्र प्रसाद तेली","पुरुष",35,0,0,,"स्वतन्त्र",,"पर्सा",2,"1","2",1961,4,0,0,"14",,
"रमेश प्रसाद कुर्मी","पुरुष",48,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"पर्सा",2,"2","2",1962,9706,0,0,"1","Elected",
"रामरुप प्रसाद","पुरुष",54,0,0,,"नेपाली काँग्रेस",,"पर्सा",2,"2","2",1963,7662,0,0,"2",,
"छोटेलाल प्रसाद कुर्मि","पुरुष",37,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"पर्सा",2,"2","2",1964,2663,0,0,"3",,
"सुमेश्‍वर नाथ उपाध्याय","पुरुष",57,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक)",,"पर्सा",2,"2","2",1965,714,0,0,"4",,
"हरिशंकर साह कानु","पुरुष",68,0,0,,"स्वतन्त्र",,"पर्सा",2,"2","2",1966,568,0,0,"5",,
"दिलिप कुमार गुप्ता","पुरुष",38,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी",,"पर्सा",2,"2","2",1967,485,0,0,"6",,
"सन्नी कुमार दुबे","पुरुष",29,0,0,,"स्वतन्त्र",,"पर्सा",2,"2","2",1968,474,0,0,"7",,
"प्रेमनाथ सर्राफ","पुरुष",36,0,0,,"दलित, मुस्लिम जनशक्ति पार्टी",,"पर्सा",2,"2","2",1969,338,0,0,"8",,
"पान्नालाल साह तुरहा","पुरुष",44,0,0,,"स्वतन्त्र",,"पर्सा",2,"2","2",1970,331,0,0,"9",,
"प्रमोद कुमार रायमाझी","पुरुष",38,0,0,,"नेपाल समाजवादी पार्टी (लोहियावादी)",,"पर्सा",2,"2","2",1971,204,0,0,"10",,
"जवाहिर मियाँ अंसारी","पुरुष",58,0,0,,"नेपाल संघीय समाजवादी पार्टी",,"पर्सा",2,"2","2",1972,165,0,0,"11",,
"संतोष चन्द्र वर्मा","पुरुष",46,0,0,,"नेपाली जनता दल",,"पर्सा",2,"2","2",1973,148,0,0,"12",,
"उदित सहनी","पुरुष",38,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"पर्सा",2,"2","2",1974,81,0,0,"13",,
"राम बहादुर सा तुरहा","पुरुष",32,0,0,,"स्वतन्त्र",,"पर्सा",2,"2","2",1975,38,0,0,"14",,
"जय कुमार सर्राफ","पुरुष",25,0,0,,"देशभक्त लोकतान्त्रिक पार्टी",,"पर्सा",2,"2","2",1976,33,0,0,"15",,
"विरेन्द्र प्रसाद कुर्मी","पुरुष",43,0,0,,"स्वतन्त्र",,"पर्सा",2,"2","2",1977,29,0,0,"16",,
"कंचन राउत कुर्मी","पुरुष",58,0,0,,"लोककल्याणकारी जनता पार्टी नेपाल",,"पर्सा",2,"2","2",1978,13,0,0,"17",,
"विजुली साह कलवार","पुरुष",65,0,0,,"स्वतन्त्र",,"पर्सा",2,"2","2",1979,10,0,0,"18",,
"अब्दुल रहिम अंसारी","पुरुष",40,0,0,,"संघीय समाजवादी फोरम नेपाल",,"पर्सा",2,"1","3",1980,7004,0,0,"1","Elected",
"चन्द्र किशोर प्रसाद","पुरुष",47,0,0,,"नेपाली काँग्रेस",,"पर्सा",2,"1","3",1981,6845,0,0,"2",,
"नागेन्द्र प्रसाद चौधरी","पुरुष",59,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"पर्सा",2,"1","3",1982,5986,0,0,"3",,
"श्रीराम गिरी","पुरुष",42,0,0,,"नेपाल संघीय समाजवादी पार्टी",,"पर्सा",2,"1","3",1983,4284,0,0,"4",,
"विपीन कुमार यादव","पुरुष",27,0,0,,"स्वतन्त्र",,"पर्सा",2,"1","3",1984,598,0,0,"5",,
"सुनील कुमार कोइरी","पुरुष",42,0,0,,"स्वतन्त्र",,"पर्सा",2,"1","3",1985,254,0,0,"6",,
"तपसी राउत थारु","पुरुष",40,0,0,,"राष्ट्रिय जनमोर्चा",,"पर्सा",2,"1","3",1986,219,0,0,"7",,
"दिप नारायण चौधरी","पुरुष",39,0,0,,"स्वतन्त्र",,"पर्सा",2,"1","3",1987,164,0,0,"8",,
"किसुन राउत अहिर","पुरुष",32,0,0,,"जनसमाजवादी पार्टी नेपाल",,"पर्सा",2,"1","3",1988,149,0,0,"9",,
"मोहन ठाकुर हजाम","पुरुष",67,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी",,"पर्सा",2,"1","3",1989,140,0,0,"10",,
"लङड मिया अंसारी","पुरुष",48,0,0,,"स्वतन्त्र",,"पर्सा",2,"1","3",1990,17,0,0,"11",,
"प्रहलाद गिरी गोस्वामी","पुरुष",67,0,0,,"संघीय समाजवादी फोरम नेपाल",,"पर्सा",2,"2","3",1991,6345,0,0,"1","Elected",
"जनार्दन सिंह क्षेत्री","पुरुष",52,0,0,,"नेपाली काँग्रेस",,"पर्सा",2,"2","3",1992,6250,0,0,"2",,
"छोटेलाल प्रसाद यादव","पुरुष",40,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"पर्सा",2,"2","3",1993,4346,0,0,"3",,
"बिन्ध्याचल ठाकुर हजाम","पुरुष",57,0,0,,"स्वतन्त्र",,"पर्सा",2,"2","3",1994,3732,0,0,"4",,
"शंकर राउत अहिर","पुरुष",73,0,0,,"नेपाल संघीय समाजवादी पार्टी",,"पर्सा",2,"2","3",1995,3321,0,0,"5",,
"हरिहर प्रसाद साह(कानु)","पुरुष",63,0,0,,"स्वतन्त्र",,"पर्सा",2,"2","3",1996,534,0,0,"6",,
"मुकेश चौरसीया","पुरुष",35,0,0,,"नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी)",,"पर्सा",2,"2","3",1997,280,0,0,"7",,
"कौशलकिशोर प्रसाद गोढ","पुरुष",29,0,0,,"स्वतन्त्र",,"पर्सा",2,"2","3",1998,171,0,0,"8",,
"मेदीहसन राउत गदी","पुरुष",46,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी",,"पर्सा",2,"2","3",1999,161,0,0,"9",,
"दशरथ राउत कुर्मी","पुरुष",56,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक)",,"पर्सा",2,"2","3",2000,151,0,0,"10",,
"बैजनाथ साह तुरहा","पुरुष",37,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"पर्सा",2,"2","3",2001,101,0,0,"11",,
"राकेश महतो कम्‍कर","पुरुष",25,0,0,,"स्वतन्त्र",,"पर्सा",2,"2","3",2002,48,0,0,"12",,
"नागमणी दास तत्वा","पुरुष",33,0,0,,"दलित, मुस्लिम जनशक्ति पार्टी",,"पर्सा",2,"2","3",2003,36,0,0,"13",,
"मनोज प्रसाद पटेल","पुरुष",33,0,0,,"स्वतन्त्र",,"पर्सा",2,"2","3",2004,33,0,0,"14",,
"राकेश यादव","पुरुष",25,0,0,,"स्वतन्त्र",,"पर्सा",2,"2","3",2005,31,0,0,"15",,
"प्रदिप कुमार पटेल","पुरुष",25,0,0,,"स्वतन्त्र",,"पर्सा",2,"2","3",2006,23,0,0,"16",,
"राजीव कुमार त्रिपाठी","पुरुष",36,0,0,,"स्वतन्त्र",,"पर्सा",2,"2","3",2007,18,0,0,"17",,
"सुजित गिरी","पुरुष",25,0,0,,"स्वतन्त्र",,"पर्सा",2,"2","3",2008,16,0,0,"18",,
"शंकर प्रसाद चौधरी","पुरुष",57,0,0,,"नेपाली काँग्रेस",,"पर्सा",2,"1","4",2009,7488,0,0,"1","Elected",
"जयप्रकाश थारु","पुरुष",56,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"पर्सा",2,"1","4",2010,7040,0,0,"2",,
"रामचन्द्र पंडित","पुरुष",60,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"पर्सा",2,"1","4",2011,5120,0,0,"3",,
"राजकुमार चौधरी थारु","पुरुष",39,0,0,,"राष्ट्रिय जनमोर्चा",,"पर्सा",2,"1","4",2012,715,0,0,"4",,
"राजेन्‍द्र प्रसाद साह","पुरुष",27,0,0,,"जनसमाजवादी पार्टी नेपाल",,"पर्सा",2,"1","4",2013,708,0,0,"5",,
