"PartyID","StateID","CandidateName","Gender","Age","PoliticalPartyName","ElectionPost","DistrictName","LocalBodyName","WardNo","PostName","SerialNo","TotalVotesRecieved","EStatus","UCStatus","Rank","Remarks"
,,"भेष बहादुर वंशी","पुरुष",46,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"पाल्पा",,,"सदस्य(जिल्ला समन्वय समिति)",607,13,"E","N",3,"Elected"
,,"दयाराज बस्याल","पुरुष",65,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"पाल्पा",,,"प्रमुख(जिल्ला समन्वय समिति)",608,13,"E","N",4,"Elected"
,,"होम प्रसाद ठडराई","पुरुष",56,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"पाल्पा",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",609,13,"E","N",5,"Elected"
,,"मीरा मरासिनी","महिला",41,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"पाल्पा",,,"उपप्रमुख(जिल्ला समन्वय समिति)",610,13,"E","N",6,"Elected"
,,"हेम प्रसाद अर्याल","पुरुष",37,"नेपाली काँग्रेस",,"पाल्पा",,,"प्रमुख(जिल्ला समन्वय समिति)",611,7,"","N",7,
,,"शान्ति झेडी थापा","महिला",42,"नेपाली काँग्रेस",,"पाल्पा",,,"उपप्रमुख(जिल्ला समन्वय समिति)",612,7,"","N",8,
,,"लक्ष्मण हिताङ्ग","पुरुष",42,"नेपाली काँग्रेस",,"पाल्पा",,,"सदस्य(जिल्ला समन्वय समिति)",613,7,"","N",9,
,,"कमला थापा","महिला",43,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"पाल्पा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",614,0,"E","Y",10,"Unopposed"
,,"खरगती राना","महिला",32,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"पाल्पा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",615,0,"E","Y",11,"Unopposed"
,,"इन्‍द्र कुमारी गाहा(चिदी)","महिला",40,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"पाल्पा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",616,0,"E","Y",12,"Unopposed"
,,"पिताम्बर शर्मा","पुरुष",69,"नेपाली काँग्रेस",,"अर्घाखांची",,,"प्रमुख(जिल्ला समन्वय समिति)",617,0,"E","Y",1,"Unopposed"
,,"ऋषि बहादुर पुलामी","पुरुष",49,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"अर्घाखांची",,,"उपप्रमुख(जिल्ला समन्वय समिति)",618,0,"E","Y",2,"Unopposed"
,,"ढाल बहादुर राउत क्षेत्री","पुरुष",47,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"अर्घाखांची",,,"सदस्य(जिल्ला समन्वय समिति)",619,0,"E","Y",3,"Unopposed"
,,"रेम बहादुर राना मगर","पुरुष",64,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"अर्घाखांची",,,"सदस्य(जिल्ला समन्वय समिति)",620,0,"E","Y",4,"Unopposed"
,,"बलेन्द्र विश्‍वकर्मा","पुरुष",29,"नेपाली काँग्रेस",,"अर्घाखांची",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",621,0,"E","Y",5,"Unopposed"
,,"लक्ष्मी पौडेल","महिला",41,"नेपाली काँग्रेस",,"अर्घाखांची",,,"महिला सदस्य(जिल्ला समन्वय समिति)",622,0,"E","Y",6,"Unopposed"
,,"झमन कुमारी श्रेष्‍ठ","महिला",48,"नेपाली काँग्रेस",,"अर्घाखांची",,,"महिला सदस्य(जिल्ला समन्वय समिति)",623,0,"E","Y",7,"Unopposed"
,,"विमला परियार","महिला",29,"नेपाली काँग्रेस",,"अर्घाखांची",,,"महिला सदस्य(जिल्ला समन्वय समिति)",624,0,"E","Y",8,"Unopposed"
,,"स‌ंसेर दिन मियां","पुरुष",70,"नेपाली काँग्रेस",,"अर्घाखांची",,,"सदस्य(जिल्ला समन्वय समिति)",625,0,"E","Y",9,"Unopposed"
,,"चेस राम आले मगर","पुरुष",53,"नेपाली काँग्रेस",,"नवलपरासी (बर्दघाट सुस्ता पूर्व)",,,"प्रमुख(जिल्ला समन्वय समिति)",626,11,"E","N",1,"Elected"
,,"उत्तर कुमार श्रेष्‍ठ","पुरुष",75,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"नवलपरासी (बर्दघाट सुस्ता पूर्व)",,,"प्रमुख(जिल्ला समन्वय समिति)",627,5,"","N",2,
,,"लक्ष्मी कान्‍त पाण्डेय","पुरुष",39,"नेपाली काँग्रेस",,"नवलपरासी (बर्दघाट सुस्ता पूर्व)",,,"सदस्य(जिल्ला समन्वय समिति)",628,0,"E","Y",3,"Unopposed"
,,"खिमा सारु","महिला",35,"नेपाली काँग्रेस",,"नवलपरासी (बर्दघाट सुस्ता पूर्व)",,,"महिला सदस्य(जिल्ला समन्वय समिति)",629,0,"E","Y",4,"Unopposed"
,,"मकर ध्‍वज गरुङ्गे","पुरुष",41,"नेपाली काँग्रेस",,"नवलपरासी (बर्दघाट सुस्ता पूर्व)",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",630,0,"E","Y",5,"Unopposed"
