"CandidateName","Gender","Age","PartyID","SymbolID","SymbolName","PoliticalPartyName","ElectionPost","DistrictName","State","SCConstID","CenterConstID","SerialNo","TotalVoteReceived","CastedVote","TotalVoters","Rank","Remarks","Samudaya"
"कमल थापा","पुरुष",62,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी",,"मकवानपुर",3,"1",,1010,34658,0,0,"2",,
"कुमार बहादुर संजेल","पुरुष",62,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"मकवानपुर",3,"1",,1011,1419,0,0,"3",,
"सरोज कोइराला","पुरुष",27,0,0,,"विवेकशील साझा पार्टी",,"मकवानपुर",3,"1",,1012,1356,0,0,"4",,
"केशवराज बानियाँ","पुरुष",59,0,0,,"स्वतन्त्र",,"मकवानपुर",3,"1",,1013,467,0,0,"5",,
"कृष्ण कुमार घलान","पुरुष",46,0,0,,"संघीय समाजवादी फोरम नेपाल",,"मकवानपुर",3,"1",,1014,263,0,0,"6",,
"इन्द्र मान थिङ","पुरुष",32,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"मकवानपुर",3,"1",,1015,238,0,0,"7",,
"दिल बहादुर घिसिङ","पुरुष",45,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"मकवानपुर",3,"1",,1016,184,0,0,"8",,
"प्रल्‍हाद लामिछाने","पुरुष",44,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"मकवानपुर",3,"1",,1017,171,0,0,"9",,
"राम कृष्‍ण सापकोटा","पुरुष",41,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"मकवानपुर",3,"1",,1018,84,0,0,"10",,
"ओविन्द्र बहादुर लुइटेल","पुरुष",61,0,0,,"राष्ट्रिय जनमोर्चा",,"मकवानपुर",3,"1",,1019,59,0,0,"11",,
"विनिता तामाङ","महिला",41,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"मकवानपुर",3,"1",,1020,53,0,0,"12",,
"साधना राना मगर","महिला",28,0,0,,"नेपाल मजदुर किसान पार्टी",,"मकवानपुर",3,"1",,1021,51,0,0,"13",,
"फणिन्द्र कुमार तिमल्सीना","पुरुष",43,0,0,,"स्वतन्त्र",,"मकवानपुर",3,"1",,1022,48,0,0,"14",,
"राजेश लामा","पुरुष",39,0,0,,"नेपाल संघीय समाजवादी पार्टी",,"मकवानपुर",3,"1",,1023,32,0,0,"15",,
"देव आनन्द रेग्मी","पुरुष",40,0,0,,"स्वतन्त्र",,"मकवानपुर",3,"1",,1024,12,0,0,"16",,
"विरोध खतिवडा","पुरुष",57,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"मकवानपुर",3,"2",,1025,46481,0,0,"1","Elected",
"महालक्ष्मी उपाध्याय(डिना)","महिला",53,0,0,,"नेपाली काँग्रेस",,"मकवानपुर",3,"2",,1026,34090,0,0,"2",,
"सोनाम सिं स्‍याङतान","पुरुष",44,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"मकवानपुर",3,"2",,1027,621,0,0,"3",,
"सिहं बहादुर मोक्तान","पुरुष",34,0,0,,"विवेकशील साझा पार्टी",,"मकवानपुर",3,"2",,1028,469,0,0,"4",,
"रामहरी धिताल","पुरुष",42,0,0,,"राष्ट्रिय जनमोर्चा",,"मकवानपुर",3,"2",,1029,286,0,0,"5",,
"सागर उप्रेती","पुरुष",33,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"मकवानपुर",3,"2",,1030,195,0,0,"6",,
"रण संग्राम विष्‍ट","पुरुष",53,0,0,,"स्वतन्त्र",,"मकवानपुर",3,"2",,1031,192,0,0,"7",,
"जीवन स्‍याङतान","पुरुष",35,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"मकवानपुर",3,"2",,1032,144,0,0,"8",,
"अरुण वतौला","पुरुष",29,0,0,,"स्वतन्त्र",,"मकवानपुर",3,"2",,1033,87,0,0,"9",,
"हरी सिङ्ग वाईवा","पुरुष",70,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"मकवानपुर",3,"2",,1034,58,0,0,"10",,
"बिकास नेपाल","पुरुष",25,0,0,,"स्वतन्त्र",,"मकवानपुर",3,"2",,1035,22,0,0,"11",,
"अनिल कुमार झा","पुरुष",50,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"रौतहट",2,"1",,1036,21472,0,0,"1","Elected",
"कृष्‍ण प्रसाद यादव","पुरुष",50,0,0,,"नेपाली काँग्रेस",,"रौतहट",2,"1",,1037,15874,0,0,"2",,
"सत्य नारायण भगत बीन","पुरुष",48,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"रौतहट",2,"1",,1038,12331,0,0,"3",,
"बबन सिहं","पुरुष",40,0,0,,"स्वतन्त्र",,"रौतहट",2,"1",,1039,1669,0,0,"4",,
"मटुक हजरा","पुरुष",45,0,0,,"बहुजन शक्ति पार्टी",,"रौतहट",2,"1",,1040,416,0,0,"5",,
"हरि चरण शाह","पुरुष",60,0,0,,"नेपाली जनता दल",,"रौतहट",2,"1",,1041,338,0,0,"6",,
"अमर प्रसाद यादव","पुरुष",51,0,0,,"मधेश तराई फोरम",,"रौतहट",2,"1",,1042,152,0,0,"7",,
"संगीता कुमारी","महिला",30,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च(थरुहट)",,"रौतहट",2,"1",,1043,121,0,0,"8",,
"हरेन्द्र राय यादव","पुरुष",42,0,0,,"नेपाल मजदुर किसान पार्टी",,"रौतहट",2,"1",,1044,85,0,0,"9",,
"शैलेन्द्र सिंह","पुरुष",43,0,0,,"स्वतन्त्र",,"रौतहट",2,"1",,1045,82,0,0,"10",,
"राजनारायण साह","पुरुष",42,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"रौतहट",2,"1",,1046,74,0,0,"11",,
"अरविन्द राय यादव","पुरुष",49,0,0,,"स्वतन्त्र",,"रौतहट",2,"1",,1047,56,0,0,"12",,
"रामदेव राय यादव","पुरुष",70,0,0,,"बहुजन समाज पार्टी नेपाल",,"रौतहट",2,"1",,1048,32,0,0,"13",,
"ऋषिकेश सिंह राजपुत","पुरुष",44,0,0,,"स्वतन्त्र",,"रौतहट",2,"1",,1049,32,0,0,"14",,
"नारायण दास","पुरुष",48,0,0,,"दलित, मुस्लिम जनशक्ति पार्टी",,"रौतहट",2,"1",,1050,25,0,0,"15",,
"रामनरेश राय यादव","पुरुष",38,0,0,,"स्वतन्त्र",,"रौतहट",2,"1",,1051,18,0,0,"16",,
"दिपेन्द्र कुमार झा","पुरुष",44,0,0,,"स्वतन्त्र",,"रौतहट",2,"1",,1052,12,0,0,"17",,
"विगु भगत महरा","पुरुष",51,0,0,,"स्वतन्त्र",,"रौतहट",2,"1",,1053,11,0,0,"18",,
"फेकु दास","पुरुष",29,0,0,,"स्वतन्त्र",,"रौतहट",2,"1",,1054,10,0,0,"19",,
"मनोज कुमार पाण्डेय","पुरुष",41,0,0,,"स्वतन्त्र",,"रौतहट",2,"1",,1055,8,0,0,"20",,
"रघुनाथ सहनी मलाह","पुरुष",45,0,0,,"स्वतन्त्र",,"रौतहट",2,"1",,1056,6,0,0,"21",,
"देवेन्‍द्र झा","पुरुष",45,0,0,,"स्वतन्त्र",,"रौतहट",2,"1",,1057,5,0,0,"22",,
"संजय कुमार यादव","पुरुष",43,0,0,,"स्वतन्त्र",,"रौतहट",2,"1",,1058,5,0,0,"23",,
"ब्रहमा नन्द झा","पुरुष",58,0,0,,"स्वतन्त्र",,"रौतहट",2,"1",,1059,5,0,0,"24",,
"हरिहर मुखिया बिन","पुरुष",60,0,0,,"स्वतन्त्र",,"रौतहट",2,"1",,1060,5,0,0,"25",,
"रामाकान्त राय यादव","पुरुष",33,0,0,,"स्वतन्त्र",,"रौतहट",2,"1",,1061,4,0,0,"26",,
"बैधनाथ सहनी","पुरुष",35,0,0,,"स्वतन्त्र",,"रौतहट",2,"1",,1062,4,0,0,"27",,
"रामपुजन राय","पुरुष",29,0,0,,"स्वतन्त्र",,"रौतहट",2,"1",,1063,4,0,0,"28",,
"भुषण ठाकुर हजाम","पुरुष",40,0,0,,"स्वतन्त्र",,"रौतहट",2,"1",,1064,4,0,0,"29",,
"बैजु राय यादव","पुरुष",32,0,0,,"स्वतन्त्र",,"रौतहट",2,"1",,1065,3,0,0,"30",,
"लिला नाथ झा","पुरुष",58,0,0,,"स्वतन्त्र",,"रौतहट",2,"1",,1066,3,0,0,"31",,
"मोहम्मद आफताब आलम","पुरुष",55,0,0,,"नेपाली काँग्रेस",,"रौतहट",2,"2",,1067,18833,0,0,"1","Elected",
"किरण कुमार साह","पुरुष",39,0,0,,"संघीय समाजवादी फोरम नेपाल",,"रौतहट",2,"2",,1068,16865,0,0,"2",,
"मो. मुस्ताक अ‍ालम","पुरुष",51,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"रौतहट",2,"2",,1069,13883,0,0,"3",,
"नथुनी मण्‍डल","पुरुष",59,0,0,,"नेपाली जनता दल",,"रौतहट",2,"2",,1070,709,0,0,"4",,
"शेख यार महमद","पुरुष",63,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"रौतहट",2,"2",,1071,483,0,0,"5",,
"रामस्वरुप सिन्हा","पुरुष",65,0,0,,"स्वतन्त्र",,"रौतहट",2,"2",,1072,336,0,0,"6",,
"रामाशंकर प्रसाद कुशवाहा","पुरुष",46,0,0,,"नेपाल जनता पार्टी",,"रौतहट",2,"2",,1073,230,0,0,"7",,
